pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
615,615,591,615,591,613,615,591,614
613,614,614,613,613,615,591,591,615
615,613,613,615,615,591,618,591,591
615,615,591,591,591,591,615,615,615
615,591,615,613,615,615,615,613,615
614,615,613,591,591,615,615,591,615
591,591,615,615,613,591,615,613,613
613,591,613,591,614,591,614,591,614
613,615,591,613,615,615,613,613,591
614,614,591,615,615,591,613,613,613
615,591,591,615,591,614,614,615,613
615,615,613,613,615,591,615,615,613
614,615,613,615,615,615,614,614,615
615,591,615,591,591,613,591,591,591
614,615,613,615,613,613,615,615,615
615,615,591,615,615,615,613,591,613
591,591,615,615,615,615,615,615,591
613,615,613,613,613,615,615,613,615
591,615,613,615,591,615,591,615,615
591,614,615,615,591,615,615,615,615
615,613,615,613,591,613,615,615,615
613,615,591,615,614,613,615,615,615
615,591,591,591,615,615,613,615,618
591,615,591,591,615,591,615,615,615
613,615,613,615,615,614,591,615,591
614,615,615,591,591,615,615,615,615
615,614,613,591,615,591,615,591,615
591,613,591,615,615,615,591,591,614
615,615,615,591,614,615,591,615,591
615,613,615,613,613,615,613,614,615
615,615,591,614,615,613,615,591,615
615,615,615,615,613,615,615,591,615
615,591,615,615,591,591,591,591,591
591,613,591,613,591,591,591,613,615
615,591,591,613,615,613,615,591,591
615,615,618,615,591,591,591,615,613
613,591,615,615,613,614,591,614,591
613,615,591,591,615,591,615,613,613
615,615,613,615,591,613,614,591,615
614,614,615,615,614,614,615,615,591
613,615,613,591,591,615,615,615,615
614,614,615,615,613,615,615,615,615
591,615,613,613,615,615,591,615,615
591,615,614,615,613,615,591,615,591
613,591,591,615,615,615,613,615,614
615,615,615,614,615,615,613,615,615
615,591,615,613,613,613,613,614,613
615,615,591,613,615,615,618,615,615
615,613,614,613,591,615,615,615,615
615,591,615,591,613,615,613,614,615
614,614,591,615,591,615,615,615,591
591,591,591,591,615,615,591,615,591
615,591,613,615,615,614,615,613,591
615,591,591,615,613,615,615,615,615
614,613,613,615,615,615,615,615,613
591,615,613,615,613,615,615,613,613
615,615,613,615,614,615,615,591,613
615,614,614,614,615,614,615,615,615
615,615,615,615,615,591,615,615,614
615,615,613,614,591,614,614,613,615
615,591,615,615,615,615,615,615,615
613,615,614,615,614,591,591,591,614
615,613,615,615,615,614,615,615,615
615,615,614,615,615,615,615,613,615
615,613,615,613,591,615,615,615,618
615,615,613,615,591,615,615,615,613
591,615,615,615,613,613,615,615,615
615,613,615,615,615,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,60943,65535,65535,57871,61967
65535,65535,65535,65535,65535,65535,65535,65535,65535
783,975,1103,971,1167,1039,719,896,783
614,615,613,335,373,335,335,335,618
591,615,591,615,615,615,615,615,614
615,613,613,615,615,615,615,615,615
615,615,613,615,615,591,614,615,615
614,615,615,615,613,613,624,615,615
615,613,615,613,615,615,615,613,615
614,613,613,615,615,615,624,615,615
615,615,613,614,615,613,615,615,618
615,615,615,591,614,615,618,615,615
615,615,615,615,615,615,591,615,591
615,615,614,615,615,615,615,591,614
615,615,615,614,615,615,615,591,613
615,615,615,615,615,618,615,615,615
615,615,615,615,591,615,615,615,615
615,615,615,615,614,615,613,615,615
615,613,615,615,615,615,615,614,615
615,614,613,613,614,618,615,613,615
615,613,618,615,615,613,615,615,615
615,615,615,617,615,591,615,613,615
615,615,614,615,615,615,615,613,615
614,615,615,615,615,613,615,615,615
615,615,615,615,618,615,615,615,591
615,615,615,615,613,615,615,618,614
613,615,613,614,615,615,615,615,591
615,614,615,615,615,615,615,615,613
613,614,615,615,615,615,615,615,615
615,615,613,615,615,615,615,615,615
615,615,615,614,615,614,613,615,615
615,615,615,615,615,615,615,615,615
615,614,614,618,615,615,615,615,618
615,614,615,615,591,615,615,615,614
614,615,615,617,615,591,615,615,615
615,615,615,615,615,615,615,615,615
615,615,615,613,615,615,615,613,618
615,615,615,615,615,614,614,615,618
615,615,615,615,591,615,615,615,615
613,615,615,615,615,614,615,615,591
613,614,624,591,615,615,615,591,615
614,614,613,615,615,615,615,615,615
615,615,615,618,615,615,615,615,615
615,615,615,591,591,618,613,615,615
615,615,615,591,615,613,615,614,618
615,615,591,613,614,615,615,615,591
615,615,591,615,615,615,615,615,591
613,615,615,615,614,615,615,615,615
615,615,615,615,615,615,615,591,615
613,615,615,615,615,615,618,615,615
615,615,615,615,591,613,615,615,615
614,615,615,615,591,615,615,615,615
615,591,615,615,615,615,615,615,615
615,615,615,618,615,615,615,615,615
615,614,615,615,615,615,615,615,615
615,615,615,618,615,615,615,615,615
615,613,615,615,613,615,615,614,615
615,615,615,615,615,615,615,615,615
615,615,615,615,615,591,615,614,615
615,613,615,615,615,615,615,615,615
615,618,615,615,619,615,614,615,614
615,614,591,615,615,617,615,619,615
615,615,615,615,615,615,615,615,615
615,615,615,615,615,615,614,615,615
615,615,614,615,591,615,615,615,615
615,614,615,615,614,615,615,615,615
615,614,615,615,615,614,615,613,615
615,615,615,615,615,615,618,618,618
615,613,613,615,615,615,617,615,615
615,615,615,591,615,615,613,615,614
614,613,615,615,615,591,615,615,591
614,615,615,615,615,591,615,618,615
615,615,615,615,615,591,615,615,615
615,615,614,615,615,615,615,615,615
615,614,615,615,615,615,615,615,615
615,615,615,613,615,614,613,591,615
615,615,615,615,615,591,615,614,615
615,615,615,615,615,615,615,615,615
615,614,613,615,615,615,618,615,615
615,615,615,591,615,615,614,615,615
615,615,591,615,615,615,615,615,591
615,615,615,615,614,615,624,615,613
615,614,615,615,615,615,615,615,615
613,615,615,614,613,614,613,614,615
615,615,615,615,615,615,615,615,615
615,615,617,615,615,615,614,613,615
615,615,615,613,613,613,615,615,591
615,615,615,615,618,615,618,613,615
613,613,615,618,615,614,618,615,615
615,615,614,591,615,615,615,615,615
619,615,615,615,591,615,615,615,615
615,615,615,613,615,615,615,615,615
617,615,615,615,615,615,614,613,615
615,615,615,615,615,615,615,615,615
615,615,615,615,618,591,615,591,613
615,615,615,615,615,615,615,615,618
613,615,615,335,335,335,614,615,591
615,615,615,615,615,615,614,613,615
615,615,613,615,615,615,615,617,613
615,615,615,615,613,615,613,615,615
591,615,615,335,335,335,613,615,615
615,615,615,615,615,615,615,615,615
613,615,615,615,615,614,615,615,615
613,615,614,615,615,614,615,591,615
615,613,613,613,613,615,615,615,615
614,615,614,615,591,615,615,613,615
615,614,615,618,591,615,615,615,613
613,614,615,591,615,615,614,615,615
615,615,615,615,615,615,615,615,615
615,591,615,615,615,615,615,613,618
615,615,591,335,335,335,615,614,614
591,615,615,615,591,617,618,613,614
615,614,615,618,615,615,615,615,591
615,615,619,335,335,335,615,615,615
591,615,615,615,613,614,615,614,615
615,615,613,614,613,615,615,615,615
615,615,615,614,614,615,615,624,618
613,615,615,335,335,335,614,615,618
591,615,615,615,615,615,618,613,591
591,615,615,615,591,615,615,615,615
613,615,615,335,335,335,615,615,615
615,615,615,615,615,617,615,615,615
614,613,614,615,615,615,613,615,615
591,613,614,615,615,615,614,615,591
615,613,615,335,335,335,615,618,615
615,615,613,613,615,613,615,613,615
613,591,591,615,614,613,615,615,615
615,613,614,615,615,613,615,613,615
615,615,615,615,591,615,615,615,619
615,613,615,615,591,615,614,615,615
618,613,613,615,613,615,615,613,613
615,615,615,615,615,591,613,615,615
615,615,615,615,615,591,615,615,615
613,613,615,618,615,615,613,615,615
614,614,615,615,615,615,615,615,615
615,615,615,615,613,613,615,615,591
615,615,613,335,335,335,613,615,615
614,613,591,613,615,591,615,615,615
614,615,615,335,335,335,615,615,615
615,614,591,615,615,614,615,615,613
615,615,615,615,615,615,615,591,615
614,614,615,335,335,335,615,615,615
591,613,615,615,615,615,615,615,613
615,615,615,614,615,615,615,613,615
615,614,615,335,335,335,615,615,615
615,615,613,614,615,615,615,615,614
614,615,615,613,615,614,615,615,615
615,615,615,618,615,615,614,615,615
615,591,614,615,614,615,615,615,615
615,615,613,615,615,615,615,615,615
613,615,614,624,613,614,615,591,615
613,591,615,335,335,335,615,615,615
615,591,615,615,613,615,615,613,615
615,614,615,615,615,614,614,591,615
615,591,615,335,335,335,615,615,615
615,614,615,615,613,615,614,613,615
617,615,615,615,615,615,615,615,615
615,615,615,615,615,615,615,615,615
624,618,615,613,615,615,615,615,615
613,614,614,615,613,591,615,615,615
615,615,615,335,335,335,615,591,615
615,613,613,613,615,615,613,615,618
617,591,591,614,615,614,591,615,614
615,615,615,335,335,335,615,615,615
615,615,614,615,615,614,613,591,615
615,615,615,615,615,615,615,615,615
615,615,613,615,615,615,615,615,613
615,615,615,615,615,619,615,614,615
615,591,613,613,591,615,613,615,615
613,615,615,615,617,618,615,615,615
613,613,613,615,615,591,615,615,618
615,615,615,335,335,335,615,615,615
615,615,613,615,615,615,615,615,615
615,614,615,615,614,615,615,615,615
615,615,615,615,614,615,615,615,615
615,615,615,615,613,615,615,615,614
615,614,617,614,615,615,615,591,615
615,614,615,615,615,615,615,615,615
615,615,591,614,615,615,615,615,615
615,615,615,591,615,613,591,615,615
615,615,615,615,615,613,615,613,591
615,615,614,335,335,335,615,613,618
615,591,615,615,615,615,615,615,615
615,615,615,615,614,615,615,615,615
615,613,614,335,335,335,619,615,615
613,614,615,591,615,615,615,613,614
591,614,615,615,615,615,615,613,591
615,615,615,335,335,335,615,615,615
614,615,615,615,615,591,613,615,615
614,615,615,614,615,615,615,615,615
615,615,615,335,335,335,618,615,591
613,615,614,615,613,613,615,615,613
613,614,615,615,613,591,618,618,615
614,615,615,615,615,615,615,615,615
614,591,613,615,615,613,615,591,591
613,615,591,614,613,615,615,591,615
615,615,615,615,615,615,615,615,615
615,615,615,617,618,615,615,613,591
615,615,615,615,591,615,615,615,624
613,615,615,335,335,335,615,591,615
591,615,615,591,615,615,615,615,615
615,615,613,618,615,615,615,613,615
615,613,613,615,615,615,615,615,615
615,615,614,615,614,613,613,615,591
615,615,615,615,615,615,614,615,615
615,615,614,614,615,615,615,615,615
615,615,613,615,615,615,615,617,615
591,624,613,335,335,335,615,591,617
614,615,615,615,615,617,615,591,615
613,615,615,613,615,615,615,614,615
615,615,615,335,335,335,615,615,615
615,615,615,591,613,615,615,615,615
615,591,615,615,615,615,615,615,615
615,615,615,335,335,335,615,591,615
613,615,615,615,613,615,615,615,613
615,615,615,615,615,615,615,615,591
615,615,591,615,615,615,619,615,615
614,615,613,615,618,613,615,615,613
615,615,613,615,615,615,615,618,615
615,615,615,615,615,614,591,615,615
615,615,615,615,615,615,614,615,615
613,615,615,591,624,591,614,615,615
615,615,613,615,615,615,615,615,615
615,615,615,335,335,335,591,614,615
615,615,614,615,591,615,615,615,615
615,615,614,614,591,615,615,615,591
615,615,615,335,335,335,615,591,615
615,591,615,615,615,615,614,615,615
615,615,615,615,615,615,615,618,615
615,615,614,335,335,352,615,615,615
615,615,615,615,615,591,615,615,591
615,615,615,615,615,615,615,615,615
615,614,615,335,615,615,615,615,615
615,613,615,613,615,615,614,613,615
615,615,615,615,615,615,615,615,618
615,615,614,615,615,615,615,591,615
614,615,615,614,615,614,615,615,615
613,615,615,615,615,615,615,615,615
615,615,615,615,615,615,615,615,615
615,613,615,615,615,591,614,615,615
615,615,615,615,614,615,615,591,615
615,615,615,615,615,591,618,615,615
614,591,615,335,615,615,615,613,615
615,615,615,615,615,591,615,615,615
615,615,614,615,615,615,615,614,591
615,615,615,615,615,615,615,615,615
615,613,615,615,615,615,614,615,615
614,614,615,613,615,615,615,614,615
615,615,615,335,335,352,617,615,615
615,615,613,615,615,615,613,615,615
613,613,615,615,615,615,591,615,591
615,591,613,613,615,614,615,615,615
615,615,615,615,591,615,615,615,615
615,615,615,613,615,615,615,591,615
615,615,613,591,615,615,614,615,614
591,614,615,615,615,615,591,615,615
615,615,615,615,617,614,615,591,591
619,615,615,335,352,352,615,615,613
615,615,614,615,618,615,615,615,591
615,615,615,615,615,615,591,619,615
614,615,615,615,615,615,615,615,615
615,618,614,613,615,615,615,615,615
613,614,615,615,615,615,615,615,615
614,614,617,615,615,615,615,615,615
615,615,614,615,615,614,591,615,618
615,615,615,615,618,618,615,615,615
615,615,618,615,615,615,615,613,613
613,615,615,335,352,352,615,615,615
615,615,614,613,615,615,615,615,615
615,615,615,614,615,615,615,615,615
614,613,615,335,352,353,615,615,615
613,613,615,615,615,613,615,615,615
615,615,613,617,614,615,591,618,614
591,618,615,335,352,355,615,615,615
613,591,615,615,615,615,613,613,615
613,591,591,615,615,591,617,615,615
615,618,614,624,591,615,615,615,615
615,615,615,615,591,615,615,615,615
613,615,615,591,615,615,615,615,615
615,615,615,615,615,613,615,615,615
615,615,615,613,615,615,615,615,615
615,591,615,614,614,615,615,615,615
591,614,614,614,615,615,615,618,615
615,615,615,615,614,615,615,613,615
615,615,615,335,352,360,613,618,615
615,613,615,615,615,615,591,619,614
615,615,615,615,615,615,615,615,615
615,613,615,615,591,615,615,591,615
615,615,615,614,591,615,615,614,615
615,614,614,614,617,615,615,615,613
615,615,613,615,613,617,615,615,615
615,615,615,617,615,615,615,615,591
614,615,615,615,615,615,615,615,615
615,615,615,615,591,615,613,614,615
615,615,615,615,615,618,615,618,618
614,613,615,615,615,614,615,615,615
615,615,615,615,615,615,615,615,615
615,615,618,615,591,624,615,615,615
615,615,615,613,615,615,615,615,615
615,615,619,335,353,360,615,617,615
615,615,615,615,591,615,615,615,614
615,614,615,615,615,613,615,615,619
615,615,615,615,615,614,615,624,615
615,615,615,591,614,615,615,614,615
615,615,614,615,615,615,614,613,614
614,615,615,615,624,615,615,615,615
615,615,613,613,615,615,615,615,615
615,615,613,615,615,615,615,615,613
613,618,591,335,355,361,591,613,617
615,615,615,615,615,618,615,615,615
615,615,615,615,615,615,615,613,615
615,615,615,618,591,615,615,615,615
615,615,614,618,591,617,615,615,613
615,615,615,615,615,614,613,591,615
615,613,615,615,615,615,624,615,615
615,615,591,615,615,615,615,615,615
615,615,615,335,360,368,591,615,591
615,613,615,614,615,613,615,615,613
615,615,614,615,615,615,615,615,615
591,614,614,591,615,615,615,618,615
614,615,615,335,356,361,615,615,615
591,615,615,615,615,615,615,615,615
614,615,615,615,615,615,615,615,618
615,614,615,615,613,591,615,615,615
615,591,615,613,613,615,615,613,615
613,615,624,615,615,615,615,615,613
615,615,615,615,615,615,615,617,615
615,613,615,615,613,615,615,615,615
615,615,615,335,353,360,615,615,614
615,614,615,615,615,615,615,615,614
615,615,591,615,615,615,615,591,615
615,591,615,615,613,615,615,615,615
613,615,615,591,615,615,615,613,615
615,615,615,591,615,613,615,613,615
617,615,615,615,615,615,615,591,624
615,615,615,618,615,615,335,335,615
615,615,615,615,615,615,615,613,615
614,615,615,613,615,591,335,335,613
615,615,615,615,615,615,335,335,618
615,615,615,615,615,615,615,615,615
615,615,615,618,615,614,615,615,615
615,615,613,615,615,615,615,615,615
613,613,624,615,615,615,618,615,615
615,613,615,335,361,368,615,618,615
615,614,615,335,360,368,615,615,615
615,618,615,615,615,615,615,615,615
591,615,615,624,615,615,615,591,618
615,615,615,335,360,368,615,615,615
615,615,591,615,614,615,613,615,615
615,615,615,615,615,615,615,615,615
615,613,615,615,615,615,335,335,591
615,615,613,615,613,615,335,335,615
615,615,613,614,615,615,615,618,615
615,615,615,615,614,615,335,335,615
613,615,591,615,615,613,335,335,614
615,615,615,615,615,615,615,624,615
615,613,614,615,615,615,615,615,615
615,615,613,614,615,613,335,335,335
614,615,615,591,615,615,335,335,615
615,615,615,615,619,591,335,335,615
615,615,615,615,615,615,335,335,615
615,615,615,615,615,615,615,615,615
614,591,615,615,618,613,335,335,591
613,615,615,615,615,615,335,335,615
615,615,615,335,360,368,613,618,615
591,615,615,615,618,591,335,335,615
615,615,615,615,615,615,335,335,615
615,615,615,615,615,615,335,335,615
615,615,615,613,615,613,335,335,615
615,614,613,614,615,615,335,335,617
615,615,615,615,615,615,335,335,335
615,615,615,613,613,618,335,335,615
615,613,615,335,368,371,335,335,615
